¶mÂí¥«°Ï,¥æ©ö¼Ðªº,¤g¦a°Ï¬q¦ì¸m©Î«Øª«°ÏªùµP,¤g¦a²¾ÂàÁ`­±¿n¥­¤è¤½¤Ø,³£¥«¤g¦a¨Ï¥Î¤À°Ï,«D³£¥«¤g¦a¨Ï¥Î¤À°Ï,«D³£¥«¤g¦a¨Ï¥Î½s©w,¥æ©ö¦~¤ë¤é,¥æ©öµ§´É¼Æ,²¾Âà¼h¦¸,Á`¼Ó¼h¼Æ,«Øª««¬ºA,¥D­n¥Î³~,¥D­n«Ø§÷,«Ø¿v§¹¦¨¦~¤ë,«Øª«²¾ÂàÁ`­±¿n¥­¤è¤½¤Ø,«Øª«²{ªp®æ§½-©Ð,«Øª«²{ªp®æ§½-ÆU,«Øª«²{ªp®æ§½-½Ã,«Øª«²{ªp®æ§½-¹j¶¡,¦³µLºÞ²z²ÕÂ´,Á`»ù¤¸,³æ»ù¨C¥­¤è¤½¤Ø,¨®¦ìÃþ§O,¨®¦ì²¾ÂàÁ`­±¿n¥­¤è¤½¤Ø,¨®¦ìÁ`»ù¤¸,³Æµù,½s¸¹
¤¸ªø¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¥_´äÂí«n¤s¸ô61~90¸¹,302.0,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050519,¤g¦a3«Øª«2¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0831114,384.14,7,4,5,¦³,µL,1741064,4532,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C¨ü¶ÅÅv¶Å°È¼vÅT©Î¶Å°È©èÀv¤§¥æ©ö¡C,RPPNMLNKPHLFFEP66CA
¥_´äÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¥_´äÂíµØ³Ó¸ô661~690¸¹,2750.04,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050515,¤g¦a1«Øª«2¨®¦ì0,¤@¼h¡A¤G¼h¡AÃM¼Ó,¤G¼h,¹AªÙ,¨£¨ä¥Lµn°O¨Æ¶µ,¥[±j¿j³y,0840908,419.58,5,2,4,¦³,µL,19200000,,,0.0,0,,RPQNMLRJPHLFFEP07CA
¥_´äÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¥_´äÂí©v¸t¸ô61~90¸¹,74.0,¦í,,,1050604,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0620228,90.32,3,2,2,¦³,µL,1900000,21036,,0.0,0,,RPRNMLPJPHLFFEP96CA
¤j°ñ¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤j°ñ¶m¹Å¿³¸ô61~90¸¹,131.0,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050526,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0700202,139.68,4,2,1,¦³,µL,735200,5263,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPPNMLRJPHLFFBP86EA
Ûl®ä¶m,¤g¦a,¤j®H§À¬q1381~1410¦a¸¹,1024.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050604,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2200000,2148,,0.0,0,1.»ùª÷¦³»~­«·s¥Ó³ø2.¿ËÄÝ¶¡¥æ©ö,RPPNMLTKPHLFFAP07EA
¤G±[¶m,¤g¦a,¥Ã©w­í¬q1411~1440¦a¸¹,2067.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050622,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2300000,1113,,0.0,0,,RPQNMLRJPHLFFCP07EA
¤ôªL¶m,¤g¦a,«n¿³¬q301~330¦a¸¹,1668.63,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,985000,590,,0.0,0,,RPPNMLLLPHLFFEP66DA
¥x¦è¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤»O¦è¶m¥Á±Ú¸ô31~60¸¹,63.0,¦í,,,1050624,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0790130,105.31,3,1,2,¦³,µL,1200000,11395,,0.0,0,,RPPNMLPJPHLFFFP96DA
³Á¼d¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤³Á¼d¶m¬I­í221¤§1«Ñ1~30¸¹,141.39,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1041111,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,1041110,203.4,4,2,4,¦³,µL,7000000,34415,,0.0,0,,RPPNMLLKPHLFFFP66DA
³Á¼d¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤³Á¼d¶m¬I­í221¤§1«Ñ91~120¸¹,114.84,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1040616,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,1041110,196.52,4,2,4,¦³,µL,6600000,33584,,0.0,0,,RPRNMLLKPHLFFFP86DA
ªê§ÀÂí,¤g¦a,·G¨Ï¬q1981~2010¦a¸¹,1246.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050419,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2616600,2100,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPPNMLPJQHLFFDP86DA
ªê§ÀÂí,¤g¦a,·s¤Ù¬q331~360¦a¸¹,2938.05,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050515,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,3320000,1130,,0.0,0,,RPPNMLSKPHLFFDP17DA
¥|´ò¶m,¤g¦a,¬v¥_¬q601~630¦a¸¹,2303.19,,¤@¯ë¹A·~°Ï,¹Aªª¥Î¦a,1050627,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1497074,650,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPRNMLQJPHLFFEP17DA
¤f´ò¶m,¤g¦a,˜f±ï¬q241~270¦a¸¹,141.02,,¤@¯ë¹A·~°Ï,¹Aªª¥Î¦a,1050621,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,400000,2836,,0.0,0,,RPUNMLQJPHLFFEP47DA
¤ôªL¶m,¤g¦a,ªQªF¬q151~180¦a¸¹,258.88,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,210000,811,,0.0,0,,RPWNMLRJPHLFFEP77DA
¤ôªL¶m,¤g¦a,¤¤¿³¬q721~750¦a¸¹,1000.02,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,632000,632,,0.0,0,,RPPNMLSKPHLFFEP27DA
¤ôªL¶m,¤g¦a,¿»Á¦¬q541~570¦a¸¹,2350.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050615,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1433500,610,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPUNMLKLPHLFFEP07DA
¦èÁ³Âí,¤g¦a,¦èÁ³¬q781~810¦a¸¹,384.0,¦í,,,1050627,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,13100000,34115,,0.0,0,,RPQNMLMKPHLFFCP56DA
¤G±[¶m,¤g¦a,¥Ã©w­í¬q181~210¦a¸¹,280.0,,¯S©w¹A·~°Ï,¥ÒºØ«Ø¿v¥Î¦a,1050606,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,580000,2071,,0.0,0,,RPQNMLPKPHLFFCP96EA
¥_´äÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¥_´äÂí¤å¤¯¸ô121~150¸¹,8.29,¦í,,,1050630,¤g¦a1«Øª«3¨®¦ì0,¤E¼h,¤Q¼h,µØ·H(10¼h§t¥H¤U¦³¹q±è),¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0860103,57.33,1,1,1,¦³,µL,500000,8721,,0.0,0,,RPRNMLRJPHLFFEP17CA
¤æ¤»¥«,¤g¦a,¤j¼æ¬q¤j¼æ¤p¬q841~870¦a¸¹,2600.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050524,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,8360000,3215,,0.0,0,,RPRNMLMJQHLFFAP09DA
¤æ¤»¥«,¤g¦a,·¾¤lÔÅ¬q¥Ë­í¤l¤p¬q61~90¦a¸¹,1475.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050627,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1950000,1322,,0.0,0,,RPQOMLPJQHLFFAP76DA
¥_´äÂí,¤g¦a,¾ð¤l¸}¬q451~480¦a¸¹,53.0,¹A,,,1050604,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1032440,19480,,0.0,0,,RPQNMLKLPHLFFEP56CA
¤G±[¶m,¤g¦a,´ä«á¬q1231~1260¦a¸¹,395.6,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050622,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,720000,1820,,0.0,0,,RPPNMLRJPHLFFCP76CA
¤j°ñ¶m,¤g¦a,­XÐ¤¸}¬q1921~1950¦a¸¹,666.8,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050525,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,933520,1400,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPUNMLMKPHLFFBP76CA
¤æ«nÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ«nÂí¥úµØ¸ô61~90¸¹,90.7,¦í,,,1050610,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í°Ó¥Î,¥[±j¿j³y,0690709,178.97,4,2,3,¦³,µL,4880000,27267,,0.0,0,,RPTNMLTLPHLFFBP47CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«¬ì??¤@¸ô331~360¸¹,190.68,,¤u·~°Ï,¤BºØ«Ø¿v¥Î¦a,1050520,¤g¦a4«Øª«2¨®¦ì0,¥þ,¥|¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1021212,275.47,4,2,4,¦³,¦³,10100000,36665,,0.0,0,,RPXOMLPKQHLFFAP47CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«¦¨¥\¸ô435«Ñ121~150¸¹,21.83,¦í,,,1050529,¤g¦a1«Øª«1¨®¦ì0,¤T¼h,¤»¼h,µØ·H(10¼h§t¥H¤U¦³¹q±è),¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0811016,128.10000000000002,3,2,2,¦³,¦³,2300000,17955,,0.0,0,,RPVNMLQJPHLFFAP07CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«)+¨®¦ì,¶³ªL¿¤¤æ¤»¥«¦¿­í¸ô100«Ñ5§Ë1~30¸¹,49.12,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050614,¤g¦a1«Øª«1¨®¦ì1,¤G¼h¡A¤T¼h,¤­¼h,¤½´J(5¼Ó§t¥H¤UµL¹q±è),¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0880926,138.54,4,2,2,¦³,¦³,2700000,19489,¤@¼Ó¥­­±,0.0,0,,RPUNMLRJPHLFFAP07CA
¥j§|¶m,¤g¦a,¥Ð¤ß¬q811~840¦a¸¹,998.83,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050614,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,13596300,13612,,0.0,0,,RPQOMLLKPHLFFAP88CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ1~30¸¹,141.09,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050617,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,1050315,186.38,5,2,5,¦³,µL,6800000,36485,,0.0,0,,RPQOMLNKPHLFFAP09CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«¤½¥¿µó31~60¸¹,6.21,°Ó,,,1050627,¤g¦a1«Øª«1¨®¦ì0,¤K¼h,¤Q¼h,®M©Ð(1©Ð1ÆU1½Ã),¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0871030,53.400000000000006,1,0,1,¦³,¦³,1200000,22472,,0.0,0,,RPSNMLTKPHLFFAP17CA
Ûl®ä¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤Ûl®ä¶m·Ë¬ü1~30¸¹,130.94,,¯S©w¹A·~°Ï,¥ÒºØ«Ø¿v¥Î¦a,1050603,¤g¦a3«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1041115,185.77,4,2,3,¦³,µL,5700000,30683,,0.0,0,,RPSNMLLLPHLFFAP09CA
Ûl®ä¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤Ûl®ä¶m·Ë¬ü1~30¸¹,132.94,,¯S©w¹A·~°Ï,¥ÒºØ«Ø¿v¥Î¦a,1050603,¤g¦a3«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1041115,185.77,4,2,3,¦³,µL,5750000,30952,,0.0,0,,RPTNMLLLPHLFFAP56CA
Ûl®ä¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤Ûl®ä¶m·Ë¬ü1~30¸¹,158.94,,¯S©w¹A·~°Ï,¥ÒºØ«Ø¿v¥Î¦a,1050603,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1041115,211.14,4,2,4,¦³,µL,6300000,29838,,0.0,0,,RPUNMLLLPHLFFAP66CA
Ûl®ä¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤Ûl®ä¶m·Ë¬ü1~30¸¹,121.94,,¯S©w¹A·~°Ï,¥ÒºØ«Ø¿v¥Î¦a,1050603,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1041115,185.77,4,2,3,¦³,µL,5600000,30145,,0.0,0,,RPVNMLLLPHLFFAP76CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«¹Å¦w¤Cµó1~30¸¹,110.91,¦í,,,1050608,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0961112,218.67,9,0,9,¦³,µL,5780000,26433,,0.0,0,,RPTNMLNKPHLFFAP66CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«¤[¦w¤¤¸ô1~30¸¹,128.0,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050510,¤g¦a4«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,0950911,179.73,4,3,4,¦³,¦³,5300000,29489,,0.0,0,,RPSOMLLKPHLFFAP09CA
ªL¤º¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªL¤º¶mªL¤º¸ô¤G¬q54«Ñ1~30¸¹,106.0,¦í,,,1050620,¤g¦a2«Øª«1¨®¦ì0,¥þ,¥|¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0841225,183.49,4,2,3,¦³,µL,2000000,10900,,0.0,0,,RPROMLMKPHLFFAP09CA
¤æ«nÂí,¤g¦a,¤j¦P¬q781~810¦a¸¹,3.31,¦í,,,1050622,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,30000,9063,,0.0,0,¼W­Èµ|¥Ñ©Ó¶R¤H­t¾á,RPSNMLLKPHLFFBP09CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«©ú¼w¥_¸ô¤T¬q1~30¸¹,4.12,¦í,,,1050623,¤g¦a1«Øª«1¨®¦ì0,¤C¼h,¤Q¤»¼h,¦í¦v¤j¼Ó(11¼h§t¥H¤W¦³¹q±è),¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0860515,41.65,1,1,1,¦³,µL,1200000,28812,,0.0,0,,RPUOMLOJQHLFFAP96CA
¤G±[¶m,¤g¦a,±[ªF¬q1051~1080¦a¸¹,215.43,¦í,,,1050621,¤g¦a3«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2500000,11605,,0.0,0,,RPPNMLLKPHLFFCP88CA
ªê§ÀÂí,¤g¦a,¥_·Ë­í¬q61~90¦a¸¹,1560.83,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1873000,1200,,0.0,0,¿Ë¤Í¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPPNMLLKPHLFFDP98CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí²M¶³¤G¸ô31~60¸¹,134.24,¦í,,,1050618,¤g¦a4«Øª«1¨®¦ì0,¥þ,¥|¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1040716,233.69,5,2,4,¦³,µL,10680000,45702,,0.0,0,,RPOOMLLKPHLFFDP98CA
ªê§ÀÂí,¤g¦a,¤û®H¤l¬q1231~1260¦a¸¹,1814.48,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050704,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2830588,1560,,0.0,0,,RPPNMLNKPHLFFDP56CA
ªê§ÀÂí,¤g¦a,¤û®H¤l¬q991~1020¦a¸¹,4240.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050613,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,5851200,1380,,0.0,0,,RPQNMLRKPHLFFDP07CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí¤j¸Îµó1~30¸¹,124.28,¤u,,,1050512,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,0980406,186.01,4,2,3,¦³,µL,7000000,37632,,0.0,0,,RPPNMLOJQHLFFDP66CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí¦w·Ë¸ô91~120¸¹,90.13,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050624,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0821228,109.87,3,1,2,¦³,µL,2300000,20934,,0.0,0,,RPXNMLLLPHLFFDP27CA
¤æ«nÂí,¤g¦a,¹´¯u¬q1~30¦a¸¹,7.98,¨ä¥L,,,1050622,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,¦³,35250,4417,,0.0,0,¤½¦@³]¬I,RPRNMLMKPHLFFBP56DA
¤æ«nÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ«nÂí©µ¥­¸ô¤G¬q1~30¸¹,179.0,¦í,,,1050613,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í°Ó¥Î,¿ûµ¬²V¾®¤g³y,0730414,201.32,5,1,3,¦³,µL,9000000,44705,,0.0,0,Åv§Q¤H¦³2¤H«ù¤À¦U1/2¡C§t¼W«Ø©Î¥¼µn°O«Øª«¡C,RPTNMLMKPHLFFBP76DA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«ºÖ¿³¸ô57«Ñ1~30¸¹,74.8,,¤@¯ë¹A·~°Ï,¥ÒºØ«Ø¿v¥Î¦a,1050608,¤g¦a3«Øª«2¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0830120,136.4,4,2,3,¦³,µL,2050000,15029,,0.0,0,,RPOOMLLKPHLFFAP78DA
¥x¦è¶m,¤g¦a,·s¿³¬q271~300¦a¸¹,9965.91,,¤u·~°Ï,¤BºØ«Ø¿v¥Î¦a,1050627,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,6500000,652,,0.0,0,,RPPNMLKLPHLFFFP56CA
³Á¼d¶m,¤g¦a,ºÖ¦w¬q841~870¦a¸¹,2277.0,,¤@¯ë¹A·~°Ï,¹Aªª¥Î¦a,1050616,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2277000,1000,,0.0,0,,RPSNMLTKPHLFFFP67CA
¤ôªL¶m,¤g¦a,«n¿³¬q331~360¦a¸¹,1700.04,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1004200,591,,0.0,0,,RPTNMLOKPHLFFEP17CA
¤ôªL¶m,¤g¦a,«n¿³¬q571~600¦a¸¹,1735.44,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1025200,591,,0.0,0,,RPUNMLOKPHLFFEP27CA
¥_´äÂí,¤g¦a,ºÖ¼w¬q1081~1110¦a¸¹,2023.63,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,3743715,1850,,0.0,0,,RPRNMLMKPHLFFEP76CA
¤ôªL¶m,¤g¦a,«n¿³¬q541~570¦a¸¹,2224.65,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1314600,591,,0.0,0,,RPPNMLOKPHLFFEP76CA
¤ôªL¶m,¤g¦a,«n¿³¬q91~120¦a¸¹,1508.08,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,889800,590,,0.0,0,,RPRNMLSKPHLFFEP47DA
¤ôªL¶m,¤g¦a,ªQªF¬q571~600¦a¸¹,2622.27,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2028888,774,,0.0,0,,RPVNMLOKPHLFFEP47DA
¤ôªL¶m,¤g¦a,ªQ¦è¬q391~420¦a¸¹,2701.99,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1888888,699,,0.0,0,,RPTNMLNKPHLFFEP17DA
¤ôªL¶m,¤g¦a,ªQ¦è¬q421~450¦a¸¹,2800.02,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2088888,746,,0.0,0,,SPTNMLNKPHLFFEP27DA
¤ôªL¶m,¤g¦a,ªQ¦è¬q391~420¦a¸¹,2772.98,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2018888,728,,0.0,0,,RPUNMLNKPHLFFEP27DA
¤ôªL¶m,¤g¦a,«n¿³¬q151~180¦a¸¹,753.35,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050628,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,445000,591,,0.0,0,,RPRNMLOKPHLFFEP07DA
Ûl®ä¶m,¤g¦a,³Â¶é¬q1561~1590¦a¸¹,1755.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050520,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2632500,1500,,0.0,0,,RPPOMLMKPHLFFAP09EA
¤ôªL¶m,¤g¦a,ªF¿³¬q391~420¦a¸¹,1952.84,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050701,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1562272,800,,0.0,0,,RPSNMLNKPHLFFEP96CA
ªF¶Õ¶m,¤g¦a,ªF¥_¬q1111~1140¦a¸¹,102.0,¦í,,,1050624,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2800000,27451,,0.0,0,¥æ©ö»ù®æ¥]§t¥¼«O¦sµn°O¦a¤W«Øª«¦b¤º,RPPNMLPLPHLFFFP07CA
